ID,Reach,River,Genetic ID,Field ID,Length,Weight,Age,Birth year
MMS 351,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,811,6250,7,2004
MMS 352,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,773,6020,5,2006
MMS 353,"Vicksburg, MS",Mississippi,SV,SVCP,845,7840,7,2004
MMS 354,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,839,7470,7,2004
MMS 355,"Vicksburg, MS",Mississippi,SV,SVCP,783,5200,6,2005
MMS 356,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,752,5190,7,2004
MMS 357,"Vicksburg, MS",Mississippi,SV,SVCP,827,6410,8,2003
MMS 358,"Vicksburg, MS",Mississippi,SV,SVCP,835,7820,7,2004
MMS 359,"Vicksburg, MS",Mississippi,SV,SVCP,810,6350,7,2004
MMS 360,"Vicksburg, MS",Mississippi,SV,SVCP,1004,11400,9,2002
MMS 361,"Vicksburg, MS",Mississippi,SV,SVCP,763,5090,7,2004
MMS 362,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,822,6350,8,2003
MMS 363,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,928,9280,9,2002
MMS 364,"Vicksburg, MS",Mississippi,SV,SVCP,767,6420,7,2004
MMS 365,"Vicksburg, MS",Mississippi,SV,SVCP,803,6260,8,2003
MMS 366,"Vicksburg, MS",Mississippi,SV,SVCP,824,7220,7,2004
MMS 367,"Vicksburg, MS",Mississippi,SV,SVCP,838,7080,8,2003
MMS 368,"Vicksburg, MS",Mississippi,SV,SVCP,783,6220,7,2004
MMS 369,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,806,6630,8,2003
MMS 370,"Vicksburg, MS",Mississippi,SV,SVCP,896,8620,8,2003
MMS 371,"Vicksburg, MS",Mississippi,SV,SVCP,700,4200,6,2005
MMS 372,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,756,5500,7,2004
MMS 373,"Vicksburg, MS",Mississippi,SV,SVCP,774,4700,7,2004
MMS 374,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,692,4060,6,2005
MMS 376,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,812,6290,8,2003
MMS 377,"Vicksburg, MS",Mississippi,SV,SVCP,799,5760,8,2003
MMS 378,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,777,6380,7,2004
MMS 379,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,884,8990,7,2004
MMS 380,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,787,5920,8,2003
MMS 381,"Vicksburg, MS",Mississippi,SV,SVCP,751,5350,7,2004
MMS 382,"Vicksburg, MS",Mississippi,SV,SVCP,798,6720,7,2004
MMS 383,"Vicksburg, MS",Mississippi,SV,SVCP,728,4600,8,2003
MMS 385,"Vicksburg, MS",Mississippi,SV,SVCP,796,5700,8,2003
MMS 386,"Vicksburg, MS",Mississippi,SV,SVCP,814,6220,8,2003
MMS 388,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,852,7160,7,2004
MMS 390,"Vicksburg, MS",Mississippi,SV,SVCP,756,5120,7,2004
MMS 391,"Vicksburg, MS",Mississippi,SV,SVCP,707,4000,7,2004
MMS 392,"Vicksburg, MS",Mississippi,SV,SVCP,807,6340,7,2004
MMS 393,"Vicksburg, MS",Mississippi,SV,SVCP,748,5130,7,2004
MMS 394,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,681,3710,5,2006
MMS 395,"Vicksburg, MS",Mississippi,SV,SVCP,842,6840,7,2004
MMS 396,"Vicksburg, MS",Mississippi,SV,SVCP,785,5630,7,2004
MMS 397,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,882,8320,8,2003
MMS 398,"Vicksburg, MS",Mississippi,SV,SVCP,768,5600,7,2004
MMS 399,"Vicksburg, MS",Mississippi,SV,SVCP,748,4880,7,2004
MMS 400,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,839,7260,7,2004
MMS 401,"Vicksburg, MS",Mississippi,SV,SVCP,822,6030,7,2004
MMS 402,"Vicksburg, MS",Mississippi,SV,SVCP,795,5780,6,2005
MMS 403,"Vicksburg, MS",Mississippi,SV,SVCP,821,6700,7,2004
MMS 404,"Vicksburg, MS",Mississippi,SV,SVCP,854,7740,7,2004
MMS 405,"Vicksburg, MS",Mississippi,SV,SVCP,764,5380,8,2003
MMS 406,"Vicksburg, MS",Mississippi,SV,SVCP,782,4910,5,2006
MMS 407,"Vicksburg, MS",Mississippi,Bx3SV,SVCP,623,3000,5,2006
MMS 408,"Vicksburg, MS",Mississippi,SV,SVCP,818,6950,7,2004
MMS 409,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,744,4970,7,2004
MMS 410,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,776,5200,7,2004
MMS 411,"Vicksburg, MS",Mississippi,SV,SVCP,802,5640,8,2003
MMS 412,"Vicksburg, MS",Mississippi,SV,SVCP,805,6430,7,2004
MMS 413,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,781,5670,6,2005
MMS 414,"Vicksburg, MS",Mississippi,SV,SVCP,876,8300,8,2003
MMS 415,"Vicksburg, MS",Mississippi,SV,SVCP,655,3390,6,2005
MMS 416,"Vicksburg, MS",Mississippi,SV,SVCP,867,8090,8,2003
MMS 417,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,777,5680,7,2004
MOO 9,"Omaha, NE",Missouri,Bx4BH,SVCP,705,3700,6,2003
MOO 28,"Omaha, NE",Missouri,BxSV,SVCP,752,4450,NA,NA
MOO 34,"Omaha, NE",Missouri,BH,SVCP,743,4950,6,2003
MOO 50,"Omaha, NE",Missouri,SV,SVCP,823,5800,8,2001
MOO 51,"Omaha, NE",Missouri,SV,SVCP,861,6000,8,2001
MOO 59,"Omaha, NE",Missouri,SV,SVCP,713,4000,7,2002
MOO 62,"Omaha, NE",Missouri,SV,SVCP,879,7350,9,2000
MOO 64,"Omaha, NE",Missouri,Bx4SV,SVCP,793,5100,9,2000
MOO 65,"Omaha, NE",Missouri,Bx4SV,SVCP,900,7650,12,1997
MOO 67,"Omaha, NE",Missouri,SV,SVCP,808,6300,10,1999
MOO 68,"Omaha, NE",Missouri,Bx3SV,SVCP,812,5200,12,1997
MOO 69,"Omaha, NE",Missouri,SV,SVCP,814,5200,9,2000
MOO 70,"Omaha, NE",Missouri,Bx4SV,SVCP,795,6000,9,2000
MOO 71,"Omaha, NE",Missouri,SV,SVCP,870,6950,8,2001
MOO 79,"Omaha, NE",Missouri,SV,SVCP,831,6100,9,2000
MOO 85,"Omaha, NE",Missouri,BxSV,SVCP,744,3400,8,2001
MOO 86,"Omaha, NE",Missouri,F1,SVCP,826,4800,10,1999
MOO 88,"Omaha, NE",Missouri,Bx4SV,SVCP,808,5600,8,2001
MOO 90,"Omaha, NE",Missouri,Bx4SV,SVCP,763,4900,9,2001
MOO 91,"Omaha, NE",Missouri,Bx4SV,SVCP,722,4300,7,2003
MOO 92,"Omaha, NE",Missouri,SV,SVCP,823,5500,6,2004
MOO 93,"Omaha, NE",Missouri,SV,SVCP,766,5400,7,2003
MOO 94,"Omaha, NE",Missouri,SV,SVCP,790,5050,8,2002
MOO 95,"Omaha, NE",Missouri,Bx3SV,SVCP,855,6500,8,2002
MOO 96,"Omaha, NE",Missouri,Bx4SV,SVCP,719,4650,9,2001
MOO 97,"Omaha, NE",Missouri,Bx3SV,SVCP,727,4500,7,2003
MOO 98,"Omaha, NE",Missouri,SV,SVCP,857,7300,8,2002
MOO 99,"Omaha, NE",Missouri,Bx4SV,SVCP,754,4800,7,2003
MOO 100,"Omaha, NE",Missouri,Bx4SV,SVCP,795,4650,8,2002
MOO 101,"Omaha, NE",Missouri,SV,SVCP,702,4450,5,2005
MOO 102,"Omaha, NE",Missouri,SV,SVCP,808,5500,6,2004
MOO 103,"Omaha, NE",Missouri,SV,SVCP,738,4400,7,2003
MOO 104,"Omaha, NE",Missouri,Bx4SV,SVCP,783,5600,6,2004
MOO 105,"Omaha, NE",Missouri,SV,SVCP,803,6100,6,2004
MOO 106,"Omaha, NE",Missouri,SV,SVCP,771,4850,6,2004
MOO 107,"Omaha, NE",Missouri,SV,SVCP,675,3600,6,2004
MOO 108,"Omaha, NE",Missouri,Bx4SV,SVCP,704,3100,7,2003
MOO 109,"Omaha, NE",Missouri,Bx4SV,SVCP,689,3450,6,2004
MOO 110,"Omaha, NE",Missouri,SV,SVCP,701,3800,7,2003
MOO 111,"Omaha, NE",Missouri,SV,SVCP,682,3550,6,2004
MOO 112,"Omaha, NE",Missouri,SV,SVCP,708,4050,7,2003
MOO 113,"Omaha, NE",Missouri,Bx4SV,SVCP,697,3450,5,2005
MOO 120,"Omaha, NE",Missouri,SV,SVCP,893,7050,7,2003
MOO 121,"Omaha, NE",Missouri,Bx3SV,SVCP,812,7000,7,2003
MOO 122,"Omaha, NE",Missouri,Bx3SV,SVCP,753,5400,9,2001
MOO 123,"Omaha, NE",Missouri,SV,SVCP,847,7400,8,2002
MOO 124,"Omaha, NE",Missouri,SV,SVCP,818,5800,8,2002
MOO 125,"Omaha, NE",Missouri,SV,SVCP,870,7050,8,2002
MOO 126,"Omaha, NE",Missouri,Bx4SV,SVCP,647,3300,5,2005
MOO 127,"Omaha, NE",Missouri,SV,SVCP,740,4200,6,2004
MOO 128,"Omaha, NE",Missouri,SV,SVCP,700,3600,6,2004
MOO 129,"Omaha, NE",Missouri,SV,SVCP,830,6300,8,2002
MOO 130,"Omaha, NE",Missouri,SV,SVCP,765,5500,6,2004
MOO 131,"Omaha, NE",Missouri,SV,SVCP,646,2950,7,2003
MOO 132,"Omaha, NE",Missouri,SV,SVCP,776,6200,7,2003
MOO 141,"Omaha, NE",Missouri,Bx4SV,SVCP,745,4250,8,2002
MOO 143,"Omaha, NE",Missouri,Bx4SV,SVCP,890,7800,7,2003
MOO 146,"Omaha, NE",Missouri,SV,SVCP,783,5400,6,2004
MOO 147,"Omaha, NE",Missouri,SV,SVCP,715,4500,6,2004
MOO 148,"Omaha, NE",Missouri,Bx4SV,SVCP,774,4650,8,2002
MOO 150,"Omaha, NE",Missouri,SV,SVCP,712,4250,5,2005
MOO 152,"Omaha, NE",Missouri,Bx4SV,SVCP,731,4300,7,2003
MOO 153,"Omaha, NE",Missouri,Bx4SV,SVCP,725,4700,4,2006
MOO 154,"Omaha, NE",Missouri,SV,SVCP,745,4800,7,2003
MOO 155,"Omaha, NE",Missouri,Bx4SV,SVCP,735,4250,6,2004
MOO 158,"Omaha, NE",Missouri,Bx4SV,SVCP,713,3950,7,2003
MOO 159,"Omaha, NE",Missouri,Bx4SV,SVCP,749,4400,8,2002
MOO 163,"Omaha, NE",Missouri,SV,SVCP,597,2300,4,2006
MOO 164,"Omaha, NE",Missouri,Bx4SV,SVCP,755,4550,8,2002
MOO 169,"Omaha, NE",Missouri,Bx4SV,SVCP,900,6650,7,2003
MOO 179,"Omaha, NE",Missouri,FxSV,SVCP,834,6100,6,2004
MOO 182,"Omaha, NE",Missouri,SV,SVCP,820,5400,7,2003
PL20 1,Pool 20,Mississippi,Bx4SV,SVCP,916,6300,9,2000
PL20 2,Pool 20,Mississippi,SV,SVCP,907,6650,9,2000
PL20 3,Pool 20,Mississippi,Bx4SV,SVCP,913,6300,11,1998
PL20 5,Pool 20,Mississippi,SV,SVCP,861,6150,10,1999
PL20 8,Pool 20,Mississippi,Bx4SV,SVCP,849,6200,13,1996
PL20 30,Pool 20,Mississippi,Bx4SV,SVCP,395,632,11,1999
PL20 31,Pool 20,Mississippi,Bx3SV,SVCP,401,719,10,2000
PL20 32,Pool 20,Mississippi,Bx4SV,SVCP,400,676,4,2006
PL20 33,Pool 20,Mississippi,SV,SVCP,407,682,3,2007
PL20 34,Pool 20,Mississippi,SV,SVCP,376,494,3,2007
PL20 35,Pool 20,Mississippi,Bx4SV,SVCP,377,524,3,2007
PL20 36,Pool 20,Mississippi,SV,SVCP,306,282,3,2007
PL20 37,Pool 20,Mississippi,Bx4SV,SVCP,406,735,3,2007
PL20 38,Pool 20,Mississippi,SV,SVCP,383,582,3,2007
PL20 41,Pool 20,Mississippi,Bx4SV,SVCP,782,5300,7,2002
PL20 44,Pool 20,Mississippi,SV,SVCP,746,5300,7,2002
PL20 45,Pool 20,Mississippi,SV,SVCP,780,5300,7,2002
PL20 46,Pool 20,Mississippi,SV,SVCP,834,7050,NA,NA
PL20 47,Pool 20,Mississippi,Bx4SV,SVCP,826,6500,8,2001
PL20 49,Pool 20,Mississippi,SV,SVCP,854,7800,10,1999
PL20 50,Pool 20,Mississippi,SV,SVCP,944,8200,11,1998
PL20 51,Pool 20,Mississippi,SV,SVCP,894,7000,10,1999
PL20 57,Pool 20,Mississippi,SV,SVCP,818,6300,6,2003
PL20 58,Pool 20,Mississippi,SV,SVCP,837,7000,9,2000
PL20 62,Pool 20,Mississippi,Bx3SV,SVCP,863,6250,8,2001
PL20 63,Pool 20,Mississippi,Bx4SV,SVCP,862,7400,10,1999
PL20 64,Pool 20,Mississippi,Bx4SV,SVCP,762,5000,6,2003
PL20 65,Pool 20,Mississippi,Bx4SV,SVCP,848,7400,9,2000
PL20 66,Pool 20,Mississippi,Bx4SV,SVCP,734,4500,5,2004
PL20 67,Pool 20,Mississippi,SV,SVCP,904,7300,11,1998
PL20 68,Pool 20,Mississippi,SV,SVCP,836,6600,9,2000
PL20 72,Pool 20,Mississippi,Bx4SV,SVCP,865,7050,10,1999
PL20 73,Pool 20,Mississippi,SV,SVCP,793,5900,7,2002
PL20 77,Pool 20,Mississippi,SV,SVCP,842,5800,8,2001
PL20 78,Pool 20,Mississippi,Bx4SV,SVCP,874,6950,10,1999
PL20 79,Pool 20,Mississippi,SV,SVCP,834,6300,NA,NA
PL20 80,Pool 20,Mississippi,Bx2SV,SVCP,870,6950,8,2001
PL20 82,Pool 20,Mississippi,Bx4SV,SVCP,775,5100,5,2004
PL20 83,Pool 20,Mississippi,SV,SVCP,841,7500,NA,NA
PL20 85,Pool 20,Mississippi,Bx4SV,SVCP,426,818,NA,NA
PL20 86,Pool 20,Mississippi,Bx4SV,SVCP,351,453,NA,NA
PL20 87,Pool 20,Mississippi,SV,SVCP,393,632,NA,NA
PL20 92,Pool 20,Mississippi,Bx4SV,SVCP,808,4600,8,2002
PL20 93,Pool 20,Mississippi,Bx4SV,SVCP,860,6500,9,2002
PL20 95,Pool 20,Mississippi,Bx4SV,SVCP,794,5000,7,2004
PL20 96,Pool 20,Mississippi,SV,SVCP,907,7725,9,2002
PL20 97,Pool 20,Mississippi,Bx3SV,SVCP,793,5100,8,2003
PL20 98,Pool 20,Mississippi,SV,SVCP,871,6450,8,2003
PL20 100,Pool 20,Mississippi,SV,SVCP,832,6200,10,2001
PL20 101,Pool 20,Mississippi,Bx4SV,SVCP,929,6900,10,2001
PL20 102,Pool 20,Mississippi,Bx4SV,SVCP,823,6075,12,1999
PL20 104,Pool 20,Mississippi,Bx4SV,SVCP,836,6375,8,2003
PL20 106,Pool 20,Mississippi,Bx4SV,SVCP,808,5100,8,2003
PL20 107,Pool 20,Mississippi,Bx4SV,SVCP,858,7100,9,2002
PL20 108,Pool 20,Mississippi,Bx3SV,SVCP,750,4300,8,2003
PL20 109,Pool 20,Mississippi,SV,SVCP,886,6875,8,2003
PL20 110,Pool 20,Mississippi,SV,SVCP,841,5100,11,2000
PL20 112,Pool 20,Mississippi,SV,SVCP,779,4900,8,2003
PL20 113,Pool 20,Mississippi,Bx4SV,SVCP,693,3550,7,2004
PL20 114,Pool 20,Mississippi,Bx4SV,SVCP,695,3300,7,2004
PL20 115,Pool 20,Mississippi,SV,SVCP,606,2300,7,2004
PL20 116,Pool 20,Mississippi,SV,SVCP,852,5350,8,2003
PL20 117,Pool 20,Mississippi,Bx4SV,SVCP,753,3500,7,2004
PL20 118,Pool 20,Mississippi,Bx4SV,SVCP,645,2650,6,2005
PL20 119,Pool 20,Mississippi,Bx3SV,SVCP,583,2075,4,2007
PL20 120,Pool 20,Mississippi,Bx4SV,SVCP,601,2325,6,2005
PL20 121,Pool 20,Mississippi,Bx4SV,SVCP,693,3000,7,2004
PL20 122,Pool 20,Mississippi,SV,SVCP,623,2550,6,2005
PL20 123,Pool 20,Mississippi,SV,SVCP,702,3450,6,2005
PL20 124,Pool 20,Mississippi,Bx4SV,SVCP,837,6200,10,2001
PL20 129,Pool 20,Mississippi,SV,SVCP,712,3800,6,2005
PL20 130,Pool 20,Mississippi,Bx3SV,SVCP,667,3550,7,2004
PL20 131,Pool 20,Mississippi,SV,SVCP,846,5600,9,2002
PL20 132,Pool 20,Mississippi,SV,SVCP,799,5300,8,2003
PL20 133,Pool 20,Mississippi,Bx4SV,SVCP,874,6300,8,2003
PL20 134,Pool 20,Mississippi,Bx4SV,SVCP,750,4550,8,2003
PL20 135,Pool 20,Mississippi,Bx4SV,SVCP,756,4625,7,2004
PL20 136,Pool 20,Mississippi,SV,SVCP,683,3200,6,2005
PL20 137,Pool 20,Mississippi,SV,SVCP,707,3625,7,2004
PL20 138,Pool 20,Mississippi,Bx4SV,SVCP,764,3875,7,2004
PL20 139,Pool 20,Mississippi,SV,SVCP,662,3425,6,2005
PL20 140,Pool 20,Mississippi,Bx3SV,SVCP,717,4325,7,2004
PL20 141,Pool 20,Mississippi,SV,SVCP,598,2850,6,2005
PL26 12,Pool 26,Mississippi,Bx4SV,SVCP,786,4150,7,2003
PL26 17,Pool 26,Mississippi,Bx4SV,SVCP,725,3850,7,2003
PL26 22,Pool 26,Mississippi,Bx3SV,SVCP,718,3450,8,2002
PL26 29,Pool 26,Mississippi,Bx2SV,SVCP,848,5700,10,2000
PL26 30,Pool 26,Mississippi,SV,SVCP,943,5250,10,2000
PL26 32,Pool 26,Mississippi,SV,SVCP,849,6100,8,2002
PL26 33,Pool 26,Mississippi,SV,SVCP,929,6600,11,1999
PL26 36,Pool 26,Mississippi,Bx3SV,SVCP,625,3950,6,2004
PL26 41,Pool 26,Mississippi,Bx4SV,SVCP,836,6000,8,2002
PL26 53,Pool 26,Mississippi,Bx4SV,SVCP,842,5600,9,2001
PL26 61,Pool 26,Mississippi,Bx2SV,SVCP,862,5600,9,2001
PL26 71,Pool 26,Mississippi,Bx4SV,SVCP,861,5200,8,2002
PL26 72,Pool 26,Mississippi,Bx4SV,SVCP,720,3200,6,2004
PL26 73,Pool 26,Mississippi,SV,SVCP,842,5450,7,2003
PL26 74,Pool 26,Mississippi,SV,SVCP,837,5100,8,2002
PL26 75,Pool 26,Mississippi,Bx4SV,SVCP,773,4600,6,2004
PL26 76,Pool 26,Mississippi,SV,SVCP,743,4150,7,2003
PL26 96,Pool 26,Mississippi,Bx4SV,SVCP,736,3500,5,2005
PL26 97,Pool 26,Mississippi,Bx4SV,SVCP,822,4600,8,2002
PL26 98,Pool 26,Mississippi,Bx4SV,SVCP,721,3550,5,2005
PL26 99,Pool 26,Mississippi,Bx4SV,SVCP,729,3700,6,2004
PL26 100,Pool 26,Mississippi,Bx4SV,SVCP,672,2900,4,2006
PL26 101,Pool 26,Mississippi,FxSV,SVCP,682,2550,5,2005
PL26 102,Pool 26,Mississippi,Bx3SV,SVCP,758,3250,7,2003
PL26 103,Pool 26,Mississippi,SV,SVCP,906,5800,9,2001
PL26 104,Pool 26,Mississippi,F1,SVCP,767,3800,8,2002
PL26 105,Pool 26,Mississippi,Bx4SV,SVCP,848,5800,8,2002
PL26 106,Pool 26,Mississippi,SV,SVCP,820,4900,9,2001
PL26 107,Pool 26,Mississippi,Bx4SV,SVCP,743,3950,7,2003
PL26 108,Pool 26,Mississippi,Bx2SV,SVCP,740,3450,8,2002
PL26 109,Pool 26,Mississippi,Bx4SV,SVCP,785,4200,9,2001
PL26 122,Pool 26,Mississippi,Bx4SV,SVCP,816,4800,7,2003
PL26 130,Pool 26,Mississippi,SV,SVCP,711,3500,8,2002
PL26 141,Pool 26,Mississippi,SV,SVCP,872,6300,9,2001
PL26 146,Pool 26,Mississippi,Bx4SV,SVCP,967,7550,11,1999
PL26 150,Pool 26,Mississippi,SV,SVCP,862,5600,8,2002
PL26 151,Pool 26,Mississippi,SV,SVCP,857,5600,8,2002
PL26 153,Pool 26,Mississippi,SV,SVCP,887,6800,9,2001
PL26 160,Pool 26,Mississippi,FxSV,SVCP,71,2,NA,NA
PL26 161,Pool 26,Mississippi,SV,SVCP,90,6,NA,NA
PL26 162,Pool 26,Mississippi,Bx4SV,SVCP,72,3,NA,NA
PL26 163,Pool 26,Mississippi,SV,SVCP,265,212,2,2007
PL26 164,Pool 26,Mississippi,Bx4SV,SVCP,305,298,2,2007
PL26 165,Pool 26,Mississippi,SV,SVCP,261,148,2,2007
PL26 166,Pool 26,Mississippi,SV,SVCP,193,66,NA,NA
PL26 167,Pool 26,Mississippi,Bx4SV,SVCP,191,68,2,2007
PL26 168,Pool 26,Mississippi,Bx4SV,SVCP,181,50,1,2008
PL26 169,Pool 26,Mississippi,SV,SVCP,192,60,2,2007
PL26 170,Pool 26,Mississippi,Bx4SV,SVCP,221,94,2,2007
PL26 171,Pool 26,Mississippi,SV,SVCP,290,240,2,2007
PL26 172,Pool 26,Mississippi,SV,SVCP,206,80,2,2007
PL26 173,Pool 26,Mississippi,Bx4SV,SVCP,234,118,2,2007
PL26 175,Pool 26,Mississippi,SV,SVCP,281,226,2,2007
PL26 176,Pool 26,Mississippi,SV,SVCP,83,4,NA,NA
PL26 177,Pool 26,Mississippi,SV,SVCP,75,4,NA,NA
PL26 178,Pool 26,Mississippi,Bx4SV,SVCP,83,NA,NA,NA
PL26 182,Pool 26,Mississippi,SV,SVCP,303,274,2,2007
PL26 183,Pool 26,Mississippi,SV,SVCP,271,190,2,2007
PL26 184,Pool 26,Mississippi,Bx4SV,SVCP,828,4950,7,2004
PL26 187,Pool 26,Mississippi,FxBH,SVCP,918,6450,11,2000
PL26 190,Pool 26,Mississippi,SV,SVCP,929,7950,10,2001
PL26 196,Pool 26,Mississippi,SV,SVCP,827,5300,7,2004
PL26 197,Pool 26,Mississippi,Bx4SV,SVCP,853,5250,8,2003
PL26 199,Pool 26,Mississippi,SV,SVCP,857,4900,8,2003
PL26 200,Pool 26,Mississippi,Bx4SV,SVCP,711,3750,8,2003
PL26 201,Pool 26,Mississippi,Bx4SV,SVCP,702,3700,5,2006
PL26 205,Pool 26,Mississippi,SV,SVCP,896,5400,8,2003
PL26 206,Pool 26,Mississippi,Bx3SV,SVCP,766,3825,6,2005
PL26 207,Pool 26,Mississippi,Bx4SV,SVCP,700,3050,7,2004
PL26 208,Pool 26,Mississippi,SV,SVCP,888,5750,8,2003
PL26 209,Pool 26,Mississippi,SV,SVCP,760,4525,8,2003
PL26 210,Pool 26,Mississippi,SV,SVCP,795,4625,7,2004
PL26 211,Pool 26,Mississippi,FxSV,SVCP,718,3750,7,2004
PL26 212,Pool 26,Mississippi,SV,SVCP,822,4550,8,2003
PL26 213,Pool 26,Mississippi,SV,SVCP,524,1350,4,2007
PL26 215,Pool 26,Mississippi,Bx3SV,SVCP,774,3900,7,2004
PL26 218,Pool 26,Mississippi,SV,SVCP,798,3750,7,2004
PL26 222,Pool 26,Mississippi,SV,SVCP,813,4750,7,2004
PL26 223,Pool 26,Mississippi,SV,SVCP,778,4150,6,2005
PL26 224,Pool 26,Mississippi,SV,SVCP,723,3250,5,2006
PL26 225,Pool 26,Mississippi,SV,SVCP,817,4900,10,2001
PL26 227,Pool 26,Mississippi,Bx4SV,SVCP,752,4475,9,2002
PL26 228,Pool 26,Mississippi,SV,SVCP,870,5950,8,2003
PL26 229,Pool 26,Mississippi,SV,SVCP,854,5200,9,2002
PL26 231,Pool 26,Mississippi,Bx3SV,SVCP,756,3525,7,2004
PL26 233,Pool 26,Mississippi,SV,SVCP,738,3525,7,2004
PL26 234,Pool 26,Mississippi,Bx4SV,SVCP,730,3450,7,2004
PL26 238,Pool 26,Mississippi,Bx4SV,SVCP,786,4450,7,2004
PL26 240,Pool 26,Mississippi,SV,SVCP,838,5450,7,2004
PL26 241,Pool 26,Mississippi,Bx3SV,SVCP,883,6300,8,2003
PL26 242,Pool 26,Mississippi,Bx4SV,SVCP,788,3950,8,2003
PL26 245,Pool 26,Mississippi,SV,SVCP,773,4025,6,2005
PL26 256,Pool 26,Mississippi,Bx4SV,SVCP,790,3850,6,2005
PL26 257,Pool 26,Mississippi,Bx4SV,SVCP,701,3425,6,2005
PL26 258,Pool 26,Mississippi,Bx4SV,SVCP,757,3650,9,2002
PL26 259,Pool 26,Mississippi,Bx4SV,SVCP,864,5450,10,2001
PL26 260,Pool 26,Mississippi,Bx4SV,SVCP,813,4800,7,2004
PL26 265,Pool 26,Mississippi,Bx2SV,SVCP,880,7000,9,2002
PL26 271,Pool 26,Mississippi,SV,SVCP,878,5550,9,2002
PL26 272,Pool 26,Mississippi,Bx4SV,SVCP,853,5100,11,2000
PL26 273,Pool 26,Mississippi,Bx4SV,SVCP,836,4950,12,1999
PL26 274,Pool 26,Mississippi,SV,SVCP,867,6400,8,2003
PL26 277,Pool 26,Mississippi,Bx4SV,SVCP,796,4300,8,2003
PL26 279,Pool 26,Mississippi,F2,SVCP,904,6675,9,2002
PL26 280,Pool 26,Mississippi,Bx4SV,SVCP,875,6150,7,2004
PL26 281,Pool 26,Mississippi,SV,SVCP,937,8400,11,2000
PL26 285,Pool 26,Mississippi,SV,SVCP,906,5800,9,2002
PL26 286,Pool 26,Mississippi,SV,SVCP,820,4300,7,2004
PL26 287,Pool 26,Mississippi,SV,SVCP,882,5500,9,2002
PL26 288,Pool 26,Mississippi,SV,SVCP,827,5650,7,2004
PL26 291,Pool 26,Mississippi,SV,SVCP,812,4900,7,2004
PL26 292,Pool 26,Mississippi,Bx4SV,SVCP,788,4450,6,2005
PL26 293,Pool 26,Mississippi,Bx4SV,SVCP,844,4900,9,2002
PL26 294,Pool 26,Mississippi,Bx4SV,SVCP,898,6225,11,2000
PL26 295,Pool 26,Mississippi,SV,SVCP,865,4800,8,2003
PL26 296,Pool 26,Mississippi,Bx3SV,SVCP,845,5200,8,2003
PL26 297,Pool 26,Mississippi,Bx4SV,SVCP,833,5750,8,2003
PL26 300,Pool 26,Mississippi,SV,SVCP,999,7100,11,2000
PL26 303,Pool 26,Mississippi,Bx4SV,SVCP,882,6350,11,2000
PL26 304,Pool 26,Mississippi,SV,SVCP,920,6050,9,2002
PL26 305,Pool 26,Mississippi,SV,SVCP,775,4600,7,2004
PL26 306,Pool 26,Mississippi,SV,SVCP,795,4300,7,2004
PL26 307,Pool 26,Mississippi,FxSV,SVCP,724,3475,7,2004
PL26 308,Pool 26,Mississippi,Bx4SV,SVCP,660,3800,5,2006
PL26 309,Pool 26,Mississippi,Bx4SV,SVCP,692,2675,6,2005
PL26 312,Pool 26,Mississippi,SV,SVCP,850,6400,10,2001
PL26 314,Pool 26,Mississippi,Bx4SV,SVCP,897,5550,8,2003
PL26 315,Pool 26,Mississippi,SV,SVCP,843,5350,10,2001
PL26 316,Pool 26,Mississippi,SV,SVCP,760,4450,7,2004
PL26 319,Pool 26,Mississippi,Bx4SV,SVCP,913,6150,9,2002
PL26 323,Pool 26,Mississippi,Bx3SV,SVCP,772,3950,7,2004
PL26 324,Pool 26,Mississippi,FxSV,SVCP,814,4300,7,2004
PL26 325,Pool 26,Mississippi,Bx4SV,SVCP,873,6450,11,2000
PL26 326,Pool 26,Mississippi,Bx2SV,SVCP,733,3500,6,2005
PL26 327,Pool 26,Mississippi,SV,SVCP,810,4550,7,2004
PL26 329,Pool 26,Mississippi,SV,SVCP,937,7350,9,2002
PL26 332,Pool 26,Mississippi,SV,SVCP,861,5800,9,2002
PL26 333,Pool 26,Mississippi,SV,SVCP,820,5450,9,2002
